"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Attic_Ceiling_Area","Attic_Ceiling_U-Value","Roof_Deck_Ceiling_Area","Roof_Deck_Ceiling_U-Value","Sloped_/_Vaulted_(no_attic)_Ceiling_Area","Sloped_/_Vaulted_(no_attic)_Ceiling_U-Value","Adiabatic_Ceiling_Area","Other_Ceiling_Area","Other_Ceiling_U-Value","Total_Ceiling_Area","Total_Ceiling_U-Value","Ceiling_UA","Adiabatic_Wall_Area","Framed_Wall_Area","Framed_Wall_U-Value","Framed_2x2_Wall_Area","Framed_2x2_Wall_U-Value","Framed_2x4_Wall_Area","Framed_2x4_Wall_U-Value","Framed_2x6_Wall_Area","Framed_2x6_Wall_U-Value","Framed_2x8_Wall_Area","Framed_2x8_Wall_U-Value","Framed_2x10_Wall_Area","Framed_2x10_Wall_U-Value","Framed_2x12_Wall_Area","Framed_2x12_Wall_U-Value","Framed_Alternative_Framed_Wall_Area","Framed_Alternative_Framed_Wall_U-Value","ICF_Wall_Area","ICF_Wall_U-Value","Knee_Wall_Area","Knee_Wall_U-Value","Log_Wall_Area","Log_Wall_U-Value","Masonry_Wall_Area","Masonry_Wall_U-Value","Masonry_(Basement)_Wall_Area","Masonry_(Basement)_Wall_U-Value","Other_Wall_Area","Other_Wall_U-Value","SIP_Wall_Area","SIP_Wall_U-Value","Total_Wall_Area","Total_Wall_U-Value","Wall_UA","Basement_Floor_Area","Basement_Floor_U-Value","Cantilever_Floor_Area","Cantilever_Floor_U-Value","Crawlspace_Floor_Area","Crawlspace_Floor_U-Value","Floor_over_other_area_Floor_Area","Floor_over_other_area_Floor_U-Value","Slab_Floor_Area","Slab_Floor_Perimeter","Slab_Floor_F-Value","Slab_Floor_FA","Total_Floor_Area","Total_Floor_U-Value","Floor_UA","Window_Area","Window_U-Value","Window_UA","Door_Area","Door_U-Value","Door_UA","Skylight_Area","Skylight_U-Value","Skylight_UA","Window_and_Door_UA","Whole_House_UA","Conditioned_Volume_to_Area_Ratio","Floor_to_Ceiling_Ratio","Window_to_Wall_Ratio","Wall_Area_to_Conditioned_Area"
"SITE_1019","Single Family","Single Family Detached","COEUR D ALENE","KOOTENAI","ID",83815,"Urban","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Urban Core+BPA",2586.06666666667,38791,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","AVISTA","4200",35709,30,"4","3",2,2,"2017","Own","6","1680","0.0276747759124502","0",NA,"0",NA,"0","0",NA,"1680","0.0276747759124502","46.4936235329164","0","3346","0.0517861860694679","0",NA,"0",NA,"0",NA,"3346","0.0517861860694679","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"3346","0.0517861860694679","173.27657858844","983.5","0","0",NA,"0",NA,"0","Unknown","696.5","126.5","0.73","508.445","1680","0","168.935",362.083333333333,"0.38",153.79,"96.6666666666667","0.84706896551724","81.8833333333332","9.58333333333333","0.38","7.28","242.953333333333","509.217158987606","8.50214285714286","2.5","0.108213787607093","0.796666666666667"
"SITE_102","Single Family","Single Family Detached","SPRINGFIELD","LANE","OR",97477,"Urban","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"SPRINGFIELD UTILITY BOARD",17839,"Yes","No Gas Service","1500",11400,11,"3","2",1,1,"1975","Own","1","1800","0.0706088283292751","0",NA,"0",NA,"0","0",NA,"1800","0.0706088283292751","127.095890992695","0","1350","0.0887730387198152","0",NA,"1350","0.0887730387198152","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1350","0.0887730387198152","119.843602271751","0",NA,"0",NA,"1500","0.0472056536206935","0","Unknown","0","0",NA,"0","1500","0.0472056536206935","70.8084804310403",136,"0.38",55.56,"105.194444444444","0.819771851069446","86.2354444444441","Unknown",NA,NA,"141.795444444444","515.830828701585","7.6","0.833333333333333","0.100740740740741","0.9"
"SITE_1020","Single Family","Single Family Detached","NOXON","SANDERS","MT",59853,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"NORTHERN LIGHTS",13758,"Yes","No Gas Service","3400",31958,11,"2","2",1,2,"2012","Own","4","1023","Unknown","0",NA,"620","Unknown","0","0",NA,"1643","Unknown","Unknown","0","3352","0.066361070416133","0",NA,"0",NA,"3352","0.066361070416133","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","1643","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","1643","0","89.04",164.916666666667,"0.38",90.43,"137.916666666667","0.907187311178247","125.11625","Unknown",NA,NA,"215.54625","Unknown","9.39941176470588","2.06938527084601","Unknown","Unknown"
"SITE_1021","Single Family","Single Family Detached","VICTOR","RAVALLI","MT",59875,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","No Gas Service","1100",8800,11,"1","2",1,2,"1980","Own","2","1110","Unknown","0",NA,"0",NA,"0","0",NA,"1110","Unknown","Unknown","0","1180","0.0677384901856074","0",NA,"0",NA,"1180","0.0677384901856074","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"100","0.207422044545974","0",NA,"0",NA,"0",NA,"1280","0.078651267870011","100.673622873614","0",NA,"0",NA,"0",NA,"0","Unknown","1110","160","0.73","810.3","1110","0","116.8",53.4652777777778,"0.38",18.67,"40","1.04","41.5999999999999","Unknown",NA,NA,"60.2699999999999","Unknown","8","0.990990990990991","0.0417697482638889","1.16363636363636"
"SITE_1022","Single Family","Single Family Detached","MERIDIAN","ADA","ID",83642,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS","1904",17763,18,"3","2",3,1,"2016","Own","2","3003","0.0311320894872969","0",NA,"0",NA,"0","0",NA,"3003","0.0311320894872969","93.4896647303526","0","1827","0.069834948532338","0",NA,"0",NA,"1827","0.069834948532338","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1827","0.069834948532338","127.588450968582","0",NA,"0",NA,"1874","0.033644976832106","0","Unknown","1129","151","0.73","824.17","3003","0.0209958996281607","173.280686583367",159.486111111111,"0.38",65.82,"55.5555555555556","0.853333333333333","47.4074074074075","Unknown",NA,NA,"113.227407407407","427.795187836695","9.32930672268908","0.634032634032634","0.087293985282491","0.959558823529412"
"SITE_1023","Single Family","Single Family Detached","PLUMMER","BENEWAH","ID",83851,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","No Gas Service","2700",22864,20,"3","3",1,2,"1984","Own","2","885","0.0364172731352359","0",NA,"884","0.0521041716597345","0","0",NA,"1769","0.0442562885652284","78.2893744718891","0","1440","0.0946602571307528","0",NA,"1440","0.0946602571307528","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1440","0.0946602571307528","136.310770268284","841","0","0",NA,"0",NA,"928","0","0","0",NA,"0","1769","0","Unknown",208.5,"0.38",103.72,"154.444444444444","0.707721822541965","109.303703703703","Unknown",NA,NA,"213.023703703703","505.913222915766","8.46814814814815","1.52628603730921","0.144791666666667","0.533333333333333"
"SITE_1024","Single Family","Single Family Detached","WALLACE","SHOSHONE","ID",83873,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"AVISTA CORPORATION",20169,"No","AVISTA","1200",8724,8,"2","1",1,2,"1942","Own","1","115.5","Unknown","0",NA,"632.72","0.0521041716597345","0","0",NA,"748.22","Unknown","Unknown","0","Unknown",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","0",NA,"0",NA,"747.7","Unknown","0","Unknown","0","0",NA,"0","747.7","Unknown","Unknown",131.222222222222,"0.583721422523285",76.61,"35.5555555555556","1.22666666666666","43.6148148148146","Unknown",NA,NA,"120.224814814815","Unknown","7.27","1.60380636711128","Unknown","Unknown"
"SITE_1025","Single Family","Single Family Detached","BOZEMAN","GALLATIN","MT",59715,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN","2300",22657,14,"3","3",1,3,"2011","Own","3","2700","0.150884562029777","0",NA,"0",NA,"0","0",NA,"2700","0.150884562029777","407.388317480397","0","1926","0.0657273655667852","0",NA,"0",NA,"1926","0.0657273655667852","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1926","0.0657273655667852","126.590906081628","0",NA,"0",NA,"2700","0.104049130058824","0","Unknown","0","0",NA,"0","2700","0.104049130058824","280.932651158825",165.194444444444,"0.390169833529511",73.68,"117.777777777778","0.85311320754717","100.477777777778","Unknown",NA,NA,"174.157777777778","1115.5253188202","9.85086956521739","0.851851851851852","0.085770739586939","0.837391304347826"
"SITE_1026","Single Family","Single Family Detached","BOISE","ADA","ID",83709,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS","2735",25462,20,"5","3",3,1,"2005","Own","7","2173","0.0833170320859907","0",NA,"0",NA,"0","0",NA,"2173","0.0833170320859907","181.047910722858","0","2746","0.114057259367733","0",NA,"2746","0.114057259367733","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2746","0.114057259367733","313.201234223796","0",NA,"0",NA,"0",NA,"0","Unknown","2173","186","0.73","1586.29","2173","0","135.78",228.076388888889,"Unknown",103.95,"51.1111111111111","0.680869565217391","34.8","Unknown",NA,NA,"138.75","814.047055669512","9.30968921389397","1.25862862402209","0.0830576798575706","1.00402193784278"
"SITE_1027","Single Family","Single Family Detached","DRIGGS","TETON","ID",83422,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service","2000",21774,13,"3","3",1,3,"2007","Own","2","0",NA,"0",NA,"1333","0.0663846862931192","0","0",NA,"1333","0.0663846862931192","88.4907868287278","0","1332","0.0852674819554826","0",NA,"0",NA,"1332","0.0852674819554826","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1332","0.0852674819554826","113.576285964703","0",NA,"0",NA,"1332","0.0472056536206935","0","Unknown","0","0",NA,"0","1332","0.0472056536206935","62.8779306227638",205.4375,"0.266628469053172",83.32,"181.055555555556","0.803174900276158","145.419277777778","Unknown",NA,NA,"228.739277777778","519.297137399936","10.887","1.50037509377344","0.154232357357357","0.666"
"SITE_1028","Single Family","Single Family Detached","ATHOL","KOOTENAI","ID",83801,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","AVISTA","1850",14942,14,"5","2",1,3,"1974","Own","5","0",NA,"0",NA,"932","0.156550852160878","0","0",NA,"932","0.156550852160878","145.905394213938","0","996","0.150668770198728","0",NA,"996","0.150668770198728","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"996","0.150668770198728","150.066095117934","932","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","932","0","57.27",127.583333333333,"0.484027868495537",72.85,"77.7777777777778","1.22666666666666","95.4074074074069","Unknown",NA,NA,"168.257407407407","610.134290953217","8.07675675675676","1.98497854077253","0.128095716198126","0.538378378378378"
"SITE_1029","Single Family","Single Family Detached","GREAT FALLS","CASCADE","MT",59405,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","ENERGY WEST","1729",13707,11,"3","2",1,3,"1955","Own","2","864","0.0276829455678151","0",NA,"0",NA,"0","0",NA,"864","0.0276829455678151","23.9180649705923","0","952","0.0944098416687363","0",NA,"952","0.0944098416687363","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","864","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","864","0","63.07",138.375,"0.686020275017565",104.16,"37.7777777777778","1.22666666666666","46.3407407407405","Unknown",NA,NA,"150.500740740741","Unknown","7.9277038750723","2.00115740740741","Unknown","Unknown"
"SITE_103","Single Family","Single Family Detached","BELLINGHAM","WHATCOM","WA",98226,"Rural","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Rural Core+BPA",14207.8461538462,184702,"PUGET SOUND ENERGY",15500,"No","No Gas Service","3600",34020,26,"3","4",1,1,"2016","Own","4","1446.6","0.0350295390994176","0",NA,"0",NA,"0","0",NA,"1446.6","0.0350295390994176","50.6737312612174","0","2865.6","0.066361070416133","0",NA,"0",NA,"2865.6","0.066361070416133","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","1446.6","0","0",NA,"0",NA,"1346.6","0","0","0",NA,"0","2793.2","0","112.721736070381",240.208333333333,"0.691118820468343",283.7,"57.7777777777778","0.940512820512816","54.3407407407405","Unknown",NA,NA,"338.04074074074","Unknown","9.45","2.4885939444214","Unknown","Unknown"
"SITE_1030","Single Family","Single Family Detached","BOISE","ADA","ID",83716,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS","1175",9760,13,"3","2",3,1,"1992","Own","2","1275","0.0298751659537939","0",NA,"0",NA,"0","0",NA,"1275","0.0298751659537939","38.0908365910872","0","980","0.066361070416133","0",NA,"0",NA,"980","0.066361070416133","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"980","0.066361070416133","65.0338490078104","0",NA,"0",NA,"1171","0.0837871805613741","0","Unknown","0","0",NA,"0","1171","0.0837871805613741","98.1147884373691",88.4583333333333,"0.38",36.21,"55.5555555555556","0.697599999999998","38.7555555555554","Unknown",NA,NA,"74.9655555555554","216.18107774554","8.3063829787234","0.92156862745098","0.0902636054421769","0.834042553191489"
"SITE_1031","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service","1860",17191,14,"3","2",1,2,"2020","Own","2","1870","0.0259160627127057","0",NA,"0",NA,"0","0",NA,"1870","0.0259160627127057","48.4630372727597","0","1511","0.0946602571307528","0",NA,"1511","0.0946602571307528","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1511","0.0946602571307528","143.031648524567","0",NA,"0",NA,"1870","0.0261612761498626","0","Unknown","0","0",NA,"0","1870","0.0261612761498626","48.9215864002431",132.680555555556,"0.38",60.82,"113.486111111111","0.702203279892302","79.6903194444445","Unknown",NA,NA,"140.510319444445","380.468042514531","9.24247311827957","0.994652406417112","0.0878097654239282","0.812365591397849"
"SITE_1032","Single Family","Duplex, Triplex, or Fourplex","POCATELLO","BANNOCK","ID",83202,"Urban","ID","Attached","Non-BPA","Base/Core",NA,NA,"Idaho Attached Core+BPA",2493.65517241379,72316,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS","1050",8452,11,"2","2",2,2,"2005","Own","2","554","0.0298751659537939","0",NA,"0",NA,"0","0",NA,"554","0.0298751659537939","16.5508419384018","531","1603","0.0452998512033507","0",NA,"0",NA,"1072","0.0677384901856074","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1603","0.0452998512033507","72.6156614789712","0",NA,"0",NA,"0",NA,"554","0","554","100","Unknown",NA,"1108","0","Unknown",76.4305555555556,"0.38",29.04,"60","0.853333333333333","51.2","Unknown",NA,NA,"80.24","185.957345355775","8.04952380952381","1.89530685920578","0.0476796977888681","1.52666666666667"
"SITE_1033","Single Family","Single Family Detached","BOISE","ADA","ID",83709,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS","3686",32072,23,"4","4",3,1,"1985","Own","7","0",NA,"0",NA,"1487","Unknown","0","0",NA,"1487","Unknown","Unknown","0","3022","0.114057259367733","0",NA,"3022","0.114057259367733","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","656","0","0",NA,"831","Unknown","0","Unknown","0","0",NA,"0","1487","Unknown","Unknown",230.465277777778,"0.427150992858649",144.32,"156.388888888889","0.493404381290705","77.162962962963","18.75","0.38","12.82","234.302962962963","Unknown","8.70103092783505","2.47881640887693","Unknown","Unknown"
"SITE_1034","Single Family","Single Family Detached","WHITEFISH","FLATHEAD","MT",59937,"Urban","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN","1400",10587,13,"3","2",1,3,"1950","Own","2","1273","0.072632740749212","0",NA,"0",NA,"0","0",NA,"1273","0.072632740749212","92.4614789737468","0","1113","0.0789969584765786","0",NA,"1113","0.0789969584765786","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","616","0.117321428571429","0",NA,"657","Unknown","0","Unknown","0","0",NA,"0","1273","Unknown","Unknown",175.541666666667,"0.453440145581138",85.65,"51.7361111111111","0.4","20.6944444444444","Unknown",NA,NA,"106.344444444444","Unknown","7.56214285714286","1.09976433621367","Unknown","Unknown"
"SITE_1035","Single Family","Single Family Detached","BIGFORK","LAKE","MT",59911,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","No Gas Service","2500",20270,18,"4","2",1,3,"1986","Own","1","1110","Unknown","0",NA,"0",NA,"0","0",NA,"1110","Unknown","Unknown","0","2948","0.0946602571307528","0",NA,"2948","0.0946602571307528","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","1110","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","1110","0","71.02",230.041666666667,"0.416978808186923",95.96,"157.083333333333","0.4","62.8333333333334","Unknown",NA,NA,"158.793333333333","Unknown","8.108","2.25225225225225","Unknown","Unknown"
"SITE_1036","Single Family","Single Family Detached","BOISE","ADA","ID",83702,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS","1800",16200,13,"3","2",3,1,"2015","Own","4","2104.5","0.096929013576164","0",NA,"0",NA,"0","0",NA,"2104.5","0.096929013576164","203.987109071037","0","2458.8","0.0917627869492329","0",NA,"0",NA,"2458.8","0.0917627869492329","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2458.8","0.0917627869492329","225.626340550774","0",NA,"0",NA,"1490.1","0.0372003006406628","0","Unknown","614.4","101.4","0.73","448.512","2104.5","0.0263398279803524","129.454167984652",224.722222222222,"0.38",121.38,"80","0.926666666666663","74.1333333333331","Unknown",NA,NA,"195.513333333333","829.113892026181","9","0.855310049893086","0.0913950798040598","1.366"
"SITE_1037","Single Family","Single Family Detached","DAYVILLE","GRANT","OR",97825,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","No Gas Service","800",6086,9,"2","1",1,2,"1945","Rent","2","974","Unknown","0",NA,"0",NA,"0","0",NA,"974","Unknown","Unknown","0","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"961","0.332225913621262","0",NA,"0",NA,"0",NA,"961","0.332225913621262","319.269102990033","0",NA,"0",NA,"768","Unknown","0","Unknown","206","60","0.73","150.38","974","Unknown","Unknown",132.402777777778,"0.615644602958145",109.08,"54.4444444444444","0.967619047619045","52.6814814814814","Unknown",NA,NA,"161.761481481481","Unknown","7.6075","0.82135523613963","0.137776043473234","1.20125"
"SITE_1038","Single Family","Single Family Detached","BLACKFOOT","BINGHAM","ID",83221,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO POWER COMPANY",9191,"No","No Gas Service","1599",12251,13,"4","2",2,2,"1962","Own","2","1120","0.286498881015217","0",NA,"0",NA,"0","0",NA,"1120","0.286498881015217","320.878746737043","0","1280","0.0877626947997896","0",NA,"0",NA,"1280","0.0877626947997896","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1280","0.0877626947997896","112.336249343731","1100","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","1100","0","69",141.215277777778,"0.38",54.61,"40","1.22666666666666","49.0666666666664","Unknown",NA,NA,"103.676666666666","857.770409484483","7.66166353971232","1.42767857142857","0.110324435763889","0.800500312695435"
"SITE_1039","Single Family","Single Family Detached","COEUR D ALENE","KOOTENAI","ID",83815,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"AVISTA CORPORATION",20169,"No","AVISTA","2100",16800,14,"3","3",2,2,"2019","Own","3","Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown","Unknown",NA,"Unknown","Unknown","Unknown","Unknown","Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown","Unknown","Unknown","Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown","Unknown","Unknown",NA,NA,NA,"Unknown","Unknown","Unknown",207.916666666667,"0.38",86.88,"37.9166666666667","0.639120879120879","24.2333333333334","Unknown",NA,NA,"111.113333333333","Unknown","8","Unknown","Unknown","Unknown"
"SITE_104","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97201,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS","3803",31692,25,"8","4",2,1,"1910","Own","8","1454","0.0970046862347714","0",NA,"0",NA,"0","0",NA,"1454","0.0970046862347714","141.044813785358","0","3080","0.1493458501182","0",NA,"3080","0.1493458501182","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"3080","0.1493458501182","459.985218364057","0",NA,"0",NA,"1454","0.0798864377171192","0","Unknown","0","0",NA,"0","1454","0.0798864377171192","116.154880440691",337.486111111111,"0.770188974325557",387.56,"173.388888888889","0.4","69.3555555555555","7","0.38","2.66","459.575555555556","1201.65040149033","8.33342098343413","2.61554332874828","0.109573412698413","0.809886931369971"
"SITE_1040","Single Family","Manufactured - Double Wide","TOWNSEND","BROADWATER","MT",59644,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"VIGILANTE ELECTRIC COOPERATIVE",23586,"Yes","No Gas Service","1868",15191,12,"3","2",1,3,"1986","Own","2","1868","Unknown","0",NA,"0",NA,"0","0",NA,"1868","Unknown","Unknown","0","1823","0.104346748486835","0",NA,"1140","0.114282633283548","683","0.0877626947997896","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1823","0.104346748486835","190.224122491501","0",NA,"0",NA,"1868","Unknown","0","Unknown","0","0",NA,"0","1868","Unknown","Unknown",116.194444444444,"0.38",53.17,"77.2222222222222","1.14609112709832","88.5037037037033","Unknown",NA,NA,"141.673703703703","Unknown","8.13222698072805","1","0.063738038642043","0.975910064239829"
"SITE_1041","Single Family","Single Family Detached","HELENA","LEWIS AND CLARK","MT",59602,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","No Gas Service","4200",37800,17,"8","3",1,2,"2015","Own","3","1752","0.0224843994166285","0",NA,"0",NA,"0","0",NA,"1752","0.0224843994166285","39.3926677779332","0","1710","0.0635886117002364","0",NA,"0",NA,"1710","0.0635886117002364","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","Unknown",NA,"0",NA,"0",NA,"0","Unknown","0","0",NA,"0","Unknown","Unknown","805.92",249.361111111111,"0.383228249972151",110.07,"101.111111111111","0.838388278388277","84.7703703703702","Unknown",NA,NA,"194.84037037037","Unknown","9","2.3972602739726","Unknown","Unknown"
