"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Qty_Installed_CFL_Lamps","Qty_Installed_LED_Lamps","Qty_Installed_Incandescent_Lamps","Qty_Installed_Halogen_Lamps","Qty_Installed_Linear_Fluor._Lamps","Qty_Installed_Unknown_Lamps","Qty_Installed_Other_Lamps","Total_Installed_Lamps","Qty_Stored_CFL_Lamps","Qty_Stored_LED_Lamps","Qty_Stored_Incandescent_Lamps","Qty_Stored_Halogen_Lamps","Qty_Stored_Linear_Fluor._Lamps","Qty_Stored_Unknown_Lamps","Qty_Stored_Other_Lamps","Total_Stored_Lamps"
"SITE_1056","Single Family","Single Family Detached","COOLIN","BONNER","ID",83821,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"NORTHERN LIGHTS",13758,"Yes","No Gas Service",4900,45923,24,"5","6",1,3,"2009","Own","2","19","86","54",13,"0","0",3,"175",0,0,0,0,0,0,0,0
"SITE_1057","Single Family","Single Family Detached","BOISE","ADA","ID",83705,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",2250,17438,12,"3","1",3,1,"1965","Own","1","0","21","38",0,"4","0",0,"63",0,0,0,0,0,0,0,0
"SITE_1058","Single Family","Single Family Detached","POCATELLO","BANNOCK","ID",83204,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",4200,35739,25,"5","4",3,2,"1997","Own","4","0","72","52",0,"4","6",0,"134",0,32,4,0,0,0,0,36
"SITE_1059","Single Family","Single Family Detached","BONNERS FERRY","BOUNDARY","ID",83805,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"NORTHERN LIGHTS",13758,"Yes","AVISTA",2500,25613,13,"3","2",1,2,"2021","Own","1","0","57","5",0,"0","4",0,"66",0,0,0,0,0,0,0,0
"SITE_106","Single Family","Single Family Detached","ROSEBURG","DOUGLAS","OR",97471,"Rural","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Rural Non-NWN",4350.20511681818,95705,"PACIFICORP (PACIFIC POWER)",14354,"No","AVISTA",2252,16827,17,"3","2",2,1,"1977","Own","2","0","8","60",0,"0","0",0,"68",0,0,0,0,0,0,0,0
"SITE_1060","Single Family","Single Family Detached","CORVALLIS","RAVALLI","MT",59828,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"RAVALLI COUNTY ELECTRIC COOPERATIVE",26916,"Yes","No Gas Service",1700,15508,15,"3","3",1,2,"2008","Own","4","0","51","2",2,"0","6",0,"61",0,3,1,0,0,0,0,4
"SITE_1061","Single Family","Single Family Detached","BAKER CITY","BAKER","OR",97814,"Urban","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Urban HZ23 Non-NWN",643.4615,15443,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","CASCADE NATURAL GAS COMPANY",1700,15457,15,"3","2",1,3,"2006","Own","2","6","55","32",9,"10","4",0,"116",2,20,5,1,0,0,0,28
"SITE_1062","Single Family","Townhome or Rowhome","BOZEMAN","GALLATIN","MT",59718,"Urban","MT - BPA","Attached","Non-BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",1650,13200,13,"3","2",1,3,"1994","Own","2","0","45","2",0,"0","0",0,"47",0,0,0,0,0,0,0,0
"SITE_1063","Single Family","Single Family Detached","MOSCOW","LATAH","ID",83843,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"AVISTA CORPORATION",20169,"No","AVISTA",3720,29760,16,"3","3",1,2,"1999","Own","2","0","34","35",4,"1","5",0,"79",0,0,0,0,0,0,0,0
"SITE_1064","Single Family","Single Family Detached","ANACONDA","DEER LODGE","MT",59711,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",3800,29414,13,"3","3",1,3,"1968","Own","6","8","126","0",0,"0","0",0,"134",0,0,0,0,0,0,0,0
"SITE_1065","Single Family","Single Family Detached","VICTOR","TETON","ID",83455,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",1460,14374,16,"3","2",1,3,"2004","Own","3","10","29","19",0,"0","0",0,"58",0,0,0,0,0,0,0,0
"SITE_1066","Single Family","Single Family Detached","VICTOR","TETON","ID",83455,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",2046,17787,16,"3","3",1,3,"1986","Own","2","8","59","3",0,"4","2",0,"76",1,9,1,0,0,0,0,11
"SITE_1067","Single Family","Single Family Detached","GREAT FALLS","CASCADE","MT",59405,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","ENERGY WEST",2300,19123,15,"3","2",1,3,"1979","Own","2","2","34","27",8,"0","14",0,"85",9,9,8,6,0,0,0,32
"SITE_1068","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99207,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"AVISTA CORPORATION",20169,"No","AVISTA",1487,10821,11,"3","1",2,2,"1909","Own","3","1","41","0",0,"2","0",0,"44",0,11,0,0,0,0,0,11
"SITE_1069","Single Family","Single Family Detached","MERIDIAN","ADA","ID",83646,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",2500,21837,19,"4","3",3,1,"2007","Own","5","5","53","21",1,"0","2",0,"82",0,13,0,0,0,0,0,13
"SITE_107","Single Family","Single Family Detached","EUGENE","LANE","OR",97405,"Urban","OR - Western","Detached","BPA","BPA","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"EMERALD PUD",40437,"Yes","NW NATURAL GAS",1900,14791,15,"4","2",1,1,"1958","Own","4","11","9","15",10,"2","0",0,"47",0,0,0,0,0,0,0,0
"SITE_1070","Single Family","Single Family Detached","LEWISTON","NEZ PERCE","ID",83501,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"AVISTA CORPORATION",20169,"No","AVISTA",2000,15323,14,"3","2",3,1,"1974","Own","2","9","38","2",0,"0","0",0,"49",0,0,0,0,0,0,0,0
"SITE_1071","Single Family","Single Family Detached","BEND","DESCHUTES","OR",97707,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"MIDSTATE ELECTRIC COOPERATIVE",12439,"Yes","No Gas Service",1686,14420,11,"3","2",1,3,"2006","Own","2","1","40","2",0,"0","0",0,"43",0,0,0,0,0,0,0,0
"SITE_1072","Single Family","Single Family Detached","HAMILTON","RAVALLI","MT",59840,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",3000,25557,22,"3","3",1,2,"1996","Own","5","2","76","1",0,"0","1",0,"80",0,0,0,0,0,0,0,0
"SITE_1073","Single Family","Single Family Detached","MOUNT HOOD PARKDALE","HOOD RIVER","OR",97041,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"HOOD RIVER ELECTRIC COOPERATIVE",8830,"Yes","No Gas Service",1500,11862,16,"2","2",1,2,"1996","Own","2","2","25","5",0,"0","8",0,"40",0,6,0,1,0,0,0,7
"SITE_1074","Single Family","Single Family Detached","SANDPOINT","BONNER","ID",83864,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",1725,14897,13,"3","3",1,2,"1986","Own","2","0","54","2",10,"2","0",0,"68",0,0,0,0,0,0,0,0
"SITE_1075","Single Family","Single Family Detached","GREAT FALLS","CASCADE","MT",59404,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","ENERGY WEST",2600,19144,13,"3","2",1,3,"1950","Own","4","4","19","0",1,"3","4",0,"31",0,4,0,0,0,0,0,4
"SITE_1076","Single Family","Single Family Detached","BAKER CITY","BAKER","OR",97814,"Urban","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Urban HZ23 Non-NWN",643.4615,15443,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","CASCADE NATURAL GAS COMPANY",1345,9353,11,"4","1",1,3,"1945","Rent","6","4","15","1",0,"11","0",0,"31",0,0,0,0,0,0,0,0
"SITE_1077","Single Family","Single Family Detached","IMBLER","UNION","OR",97841,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","No Gas Service",1000,7490,15,"3","1",1,2,"1900","Own","1","19","29","13",0,"10","0",0,"71",0,0,0,0,0,0,0,0
"SITE_1078","Single Family","Single Family Detached","WHITEFISH","FLATHEAD","MT",59937,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","UNKNOWN",3200,28693,17,"5","3",1,3,"1976","Own","2","17","27","14",9,"4","9",0,"80",0,12,4,1,0,0,0,17
"SITE_1079","Single Family","Single Family Detached","GEYSER","JUDITH BASIN","MT",59447,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","No Gas Service",1168,8808,13,"3","1",1,3,"1918","Rent","4","0","20","0",1,"0","1",0,"22",0,17,4,0,1,0,0,22
"SITE_108","Single Family","Single Family Detached","SEATTLE","KING","WA",98117,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",2700,20589,19,"5","3",1,1,"1926","Own","4","4","52","8",4,"2","7",0,"77",0,0,0,0,2,0,0,2
"SITE_1080","Single Family","Single Family Detached","EMMETT","GEM","ID",83617,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO POWER COMPANY",9191,"No","No Gas Service",1206,9045,14,"3","2",3,1,"1974","Own","1","7","8","18",0,"12","0",0,"45",0,0,11,0,0,0,0,11
"SITE_1081","Single Family","Duplex, Triplex, or Fourplex","GREAT FALLS","CASCADE","MT",59405,"Urban","MT - BPA","Attached","Non-BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"NORTHWESTERN ENERGY",13902,"No","ENERGY WEST",915,7320,9,"2","1",1,3,"2012","Rent","1","19","10","4",0,"0","1",0,"34",1,1,0,0,0,0,0,2
"SITE_1082","Single Family","Single Family Detached","PRESTON","FRANKLIN","ID",83263,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"ROCKY MOUNTAIN POWER",14354,"No","No Gas Service",3600,29198,15,"3","2",2,2,"2018","Own","4","1","72","0",0,"4","0",0,"77",0,0,0,0,0,0,0,0
"SITE_1083","Single Family","Single Family Detached","HAZELTON","JEROME","ID",83335,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO POWER COMPANY",9191,"No","No Gas Service",1700,13881,13,"3","2",2,2,"1998","Rent","4","0","24","8",0,"0","1",0,"33",0,4,0,0,0,0,0,4
"SITE_1084","Single Family","Manufactured - Double Wide","REPUBLIC","FERRY","WA",99166,"Rural","WA - Eastern","Detached","BPA","Base/Core",NA,NA,"WA Eastern Detached BPA Rural Core+BPA",1579.95,63198,"PUBLIC UTILITY DISTRICT NO. 1 OF FERRY COUNTY",6297,"Yes","No Gas Service",1640,13121,12,"3","2",1,3,"2004","Own","2","1","23","38",5,"7","0",0,"74",7,24,14,8,0,0,0,53
"SITE_1085","Single Family","Single Family Detached","MCCALL","VALLEY","ID",83638,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","No Gas Service",1500,11550,14,"3","2",1,3,"1959","Own","2","1","63","5",0,"0","2",0,"71",0,2,3,0,0,0,0,5
"SITE_1086","Single Family","Single Family Detached","POCATELLO","BANNOCK","ID",83201,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1687,12508,16,"4","2",2,2,"1965","Own","4","3","21","13",1,"2","0",0,"40",3,11,2,0,0,1,0,17
"SITE_1087","Single Family","Single Family Detached","BOISE","ADA","ID",83713,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1996,15968,15,"4","3",3,1,"2003","Own","5","15","41","5",0,"0","0",0,"61",2,15,5,0,0,0,0,22
"SITE_1088","Single Family","Single Family Detached","WENATCHEE","CHELAN","WA",98801,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY",3413,"No","No Gas Service",2600,20778,14,"3","3",3,1,"1952","Own","4","17","54","0",0,"12","0",0,"83",0,0,0,0,0,0,0,0
"SITE_1089","Single Family","Single Family Detached","FORT SHAW","CASCADE","MT",59443,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"SUN RIVER ELECTRIC COOP, INC",18401,"No","No Gas Service",1300,10372,17,"5","1",1,2,"1937","Own","5","5","58","7",0,"0","11",0,"81",0,4,0,0,0,0,0,4
"SITE_109","Single Family","Single Family Detached","WOODINVILLE","KING","WA",98072,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",4050,34165,23,"6","4",1,1,"Unknown","Unknown","Unknown","11","53","53",0,"4","10",0,"131",0,0,0,0,0,0,0,0
"SITE_1090","Single Family","Single Family Detached","WHITEFISH","FLATHEAD","MT",59937,"Urban","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","UNKNOWN",1000,7878,9,"2","1",1,3,"1920","Rent","2","1","14","14",9,"2","1",0,"41",0,0,0,0,0,0,0,0
"SITE_1091","Single Family","Single Family Detached","BIGFORK","LAKE","MT",59911,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","No Gas Service",2660,22482,19,"2","3",1,3,"2000","Own","2","0","59","23",7,"2","16",3,"110",0,0,0,0,0,0,0,0
"SITE_1092","Single Family","Single Family Detached","KUNA","ADA","ID",83634,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1600,14018,15,"4","2",3,1,"2016","Own","2","25","40","24",0,"0","0",0,"89",0,5,0,0,0,0,0,5
"SITE_1093","Single Family","Single Family Detached","BOZEMAN","GALLATIN","MT",59718,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",1800,14400,14,"3","3",1,3,"1979","Own","3","14","20","12",0,"23","0",0,"69",0,6,0,0,0,0,0,6
"SITE_1094","Single Family","Single Family Detached","SANDPOINT","BONNER","ID",83864,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"NORTHERN LIGHTS",13758,"Yes","No Gas Service",2400,29018,12,"3","3",1,2,"2008","Own","2","0","61","0",0,"2","0",0,"63",0,0,0,0,0,0,0,0
"SITE_1095","Single Family","Single Family Detached","RICHLAND","BENTON","WA",99352,"Urban","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"CITY OF RICHLAND",15979,"Yes","No Gas Service",2222,20483,18,"4","3",3,1,"1971","Own","4","10","25","18",1,"0","6",0,"60",4,10,6,2,0,0,0,22
"SITE_1096","Single Family","Single Family Detached","CHENEY","SPOKANE","WA",99004,"Rural","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Rural Core+BPA",1579.95,63198,"CITY OF CHENEY",3420,"Yes","No Gas Service",1700,13430,13,"4","2",2,2,"1971","Own","1","8","17","9",8,"0","5",0,"47",6,4,12,0,0,0,0,22
"SITE_1097","Single Family","Single Family Detached","CORVALLIS","RAVALLI","MT",59828,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"RAVALLI COUNTY ELECTRIC COOPERATIVE",26916,"Yes","No Gas Service",2500,21992,24,"4","4",1,2,"1994","Own","2","3","8","71",2,"9","5",0,"98",0,0,0,0,0,0,0,0
"SITE_1098","Single Family","Single Family Detached","MOYIE SPRINGS","BOUNDARY","ID",83845,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"CITY OF BONNERS FERRY",1956,"Yes","No Gas Service",1974,15792,14,"5","2",1,2,"1990","Own","6","37","8","3",0,"2","1",0,"51",0,0,0,0,0,0,0,0
"SITE_1099","Single Family","Single Family Detached","PESHASTIN","CHELAN","WA",98847,"Rural","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Rural Core",2497.41379310345,72425,"PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY",3413,"No","No Gas Service",3680,30345,22,"3","3",2,2,"2005","Own","2","10","123","21",7,"6","0",10,"177",0,12,4,0,0,0,0,16
"SITE_11","Single Family","Single Family Detached","PHILOMATH","BENTON","OR",97370,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",3100,26132,21,"5","4",1,1,"1992","Own","4","25","57","11",0,"7","0",0,"100",0,0,0,0,0,0,0,0
"SITE_110","Single Family","Single Family Detached","SPRINGFIELD","LANE","OR",97477,"Urban","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"SPRINGFIELD UTILITY BOARD",17839,"Yes","No Gas Service",850,7012,7,"2","1",1,1,"1925","Own","1","0","20","1",32,"0","0",0,"53",1,4,0,0,0,0,0,5
"SITE_1100","Single Family","Single Family Detached","MOSCOW","LATAH","ID",83843,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"AVISTA CORPORATION",20169,"No","AVISTA",1900,13749,16,"3","2",1,2,"1950","Own","2","7","3","44",0,"6","0",0,"60",0,0,0,0,0,0,0,0
"SITE_1101","Single Family","Single Family Detached","COLUMBIA FALLS","FLATHEAD","MT",59912,"Urban","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",2242,19049,15,"3","3",1,3,"1995","Own","2","0","7","51",12,"14","0",0,"84",0,2,0,0,0,0,0,2
"SITE_1102","Single Family","Single Family Detached","BOISE","ADA","ID",83706,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1400,11545,11,"3","2",3,1,"1957","Own","4","9","20","9",0,"0","0",0,"38",0,0,0,0,0,0,0,0
"SITE_1103","Single Family","Duplex, Triplex, or Fourplex","COLUMBIA FALLS","FLATHEAD","MT",59912,"Urban","MT - BPA","Attached","BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","No Gas Service",600,4800,8,"2","2",1,3,"1940","Rent","3","0","21","0",2,"0","7",0,"30",0,0,0,0,0,0,0,0
"SITE_1104","Single Family","Single Family Detached","TWIN FALLS","TWIN FALLS","ID",83301,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1758,16354,12,"3","2",3,1,"2020","Own","2","1","55","1",0,"0","0",0,"57",0,0,0,0,0,0,0,0
"SITE_1105","Single Family","Townhome or Rowhome","BELGRADE","GALLATIN","MT",59714,"Urban","MT - BPA","Attached","Non-BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",1738,13904,17,"3","3",2,3,"2001","Own","4","1","38","13",0,"0","1",0,"53",2,22,0,0,0,0,0,24
"SITE_1106","Single Family","Single Family Detached","WHITEFISH","FLATHEAD","MT",59937,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"LINCOLN ELECTRIC COOPERATIVE",11022,"Yes","No Gas Service",3040,33029,24,"3","3",1,3,"2020","Own","2","0","78","44",2,"0","26",0,"150",0,0,0,0,0,0,0,0
"SITE_1107","Single Family","Single Family Detached","SUGAR CITY","MADISON","ID",83448,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"ROCKY MOUNTAIN POWER",14354,"No","INTERMOUNTAIN GAS",1340,11681,14,"2","2",1,3,"2000","Own","2","16","50","5",0,"1","0",0,"72",8,0,3,0,0,0,0,11
"SITE_1108","Single Family","Single Family Detached","BONNERS FERRY","BOUNDARY","ID",83805,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"NORTHERN LIGHTS",13758,"Yes","No Gas Service",1201,9234,15,"4","3",1,2,"1925","Own","2","2","23","11",1,"10","0",0,"47",0,4,0,0,0,0,0,4
"SITE_1109","Single Family","Single Family Detached","STAR","ADA","ID",83669,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","No Gas Service",1029,8416,11,"2","2",3,1,"1994","Own","4","3","36","3",0,"0","17",0,"59",1,3,3,0,0,0,0,7
"SITE_111","Single Family","Single Family Detached","MEDFORD","JACKSON","OR",97504,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PACIFICORP (PACIFIC POWER)",14354,"No","AVISTA",1166,8745,13,"3","2",2,1,"1976","Rent","1","0","34","3",0,"0","0",0,"37",0,0,0,0,0,0,0,0
"SITE_1110","Single Family","Single Family Detached","KOOSKIA","IDAHO","ID",83539,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO COUNTY LIGHT AND POWER COOPERATIVE ASSOCIATION",9186,"No","No Gas Service",2700,25241,13,"3","2",2,2,"1993","Own","2","11","27","28",0,"12","0",0,"78",0,0,0,0,0,0,0,0
"SITE_1111","Single Family","Single Family Detached","WHITEFISH","FLATHEAD","MT",59937,"Urban","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",2700,27754,19,"3","3",1,3,"2009","Own","2","0","53","50",1,"4","22",0,"130",0,38,17,2,0,0,0,57
"SITE_1112","Single Family","Single Family Detached","POLSON","LAKE","MT",59860,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",1850,14666,11,"3","2",1,2,"1985","Own","3","1","42","8",11,"5","4",0,"71",0,0,0,0,0,0,0,0
