"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Primary_Heating_Fuel_Type","Annual Wood Cord Usage (kBtu)","Annual Wood Pellet Usage (kBtu)","Annual Propane Usage (kBtu)","Annual Oil Usage (kBtu)","Total Delivered Fuel (kBtu)","Solar Panels Present","Annual Electric Usage (kWh)","Annual Electric Usage (kBtu)","Annual Electric Usage for Heating (kWh)","Annual Electric Usage for Heating (kBtu)","Annual Gas Usage (therms)","Annual Gas Usage (kBtu)","Annual Gas Usage for Heating (therms)","Annual Gas Usage for Heating (kBtu)","Annual Usage Total (kBtu)","Annual Usage Total for Heating (kBtu) Gas and Elec ONLY","January Electric Usage Normalized (kWh)","February Electric Usage Normalized (kWh)","March Electric Usage Normalized (kWh)","April Electric Usage Normalized (kWh)","May Electric Usage Normalized (kWh)","June Electric Usage Normalized (kWh)","July Electric Usage Normalized (kWh)","August Electric Usage Normalized (kWh)","September Electric Usage Normalized (kWh)","October Electric Usage Normalized (kWh)","November Electric Usage Normalized (kWh)","December Electric Usage Normalized (kWh)","January Natural Gas Usage Normalized (therms)","February Natural Gas Usage Normalized (therms)","March Natural Gas Usage Normalized (therms)","April Natural Gas Usage Normalized (therms)","May Natural Gas Usage Normalized (therms)","June Natural Gas Usage Normalized (therms)","July Natural Gas Usage Normalized (therms)","August Natural Gas Usage Normalized (therms)","September Natural Gas Usage Normalized (therms)","October Natural Gas Usage Normalized (therms)","November Natural Gas Usage Normalized (therms)","December Natural Gas Usage Normalized (therms)","Home has Gas and Elec ONLY","January Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","February Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","March Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","April Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","May Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","June Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","July Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","August Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","September Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","October Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","November Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","December Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","January Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","February Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","March Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","April Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","May Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","June Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","July Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","August Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","September Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","October Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","November Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","December Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY"
"SITE_102","Single Family","Single Family Detached","SPRINGFIELD","LANE","OR",97477,"Urban","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"SPRINGFIELD UTILITY BOARD",17839,"Yes","No Gas Service",1500,11400,11,"3","2",1,1,"1975","Own","1","Electric",NA,NA,NA,NA,NA,"No",5510.97018383501,18803.430267245,2638.98014920587,9004.20026909042,NA,NA,NA,NA,18803.430267245,9004.20026909042,693.579178885631,629.655832370896,603.213615618661,419.154200473293,275.009770114943,256.496875,254.406573275862,242.745476455321,255.720430107527,374.753058954394,576.189655172414,709.781626049146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2366.49215835777,2148.3857000495,2058.16485649087,1430.15413201487,938.333335632184,875.1673375,868.035228017241,828.247565665554,872.518107526882,1278.65743715239,1965.95910344828,2421.77490807968,1.57766143890518,1.43225713336633,1.37210990432725,0.953436088009917,0.625555557088122,0.583444891666667,0.578690152011494,0.552165043777036,0.581678738351254,0.852438291434928,1.31063940229885,1.61451660538646
"SITE_1020","Single Family","Single Family Detached","NOXON","SANDERS","MT",59853,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"NORTHERN LIGHTS",13758,"Yes","No Gas Service",3400,31958,11,"2","2",1,2,"2012","Own","4","Electric",NA,48000,NA,NA,48000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1021","Single Family","Single Family Detached","VICTOR","RAVALLI","MT",59875,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","No Gas Service",1100,8800,11,"1","2",1,2,"1980","Own","2","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1022","Single Family","Single Family Detached","MERIDIAN","ADA","ID",83642,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1904,17763,18,"3","2",3,1,"2016","Own","2","Natural gas",NA,NA,NA,NA,NA,"No",7695.27562046842,26256.2804170383,0,0,NA,NA,NA,NA,NA,NA,452.256324404762,281.224969251833,378.165476190476,500.485980591462,648.270114942529,835.272495061563,1147.51018318965,1122.32643678161,660.711751426051,479.215147783251,531.487997062965,630.584985632184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1023","Single Family","Single Family Detached","PLUMMER","BENEWAH","ID",83851,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","No Gas Service",2700,22864,20,"3","3",1,2,"1984","Own","2","Electric",9000,12000,NA,NA,21000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1024","Single Family","Single Family Detached","WALLACE","SHOSHONE","ID",83873,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"AVISTA CORPORATION",20169,"No","AVISTA",1200,8724,8,"2","1",1,2,"1942","Own","1","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1025","Single Family","Single Family Detached","BOZEMAN","GALLATIN","MT",59715,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",2300,22657,14,"3","3",1,3,"2011","Own","3","Natural gas",NA,NA,NA,NA,NA,"No",7998.89335235701,27292.2241182421,1106.29464988064,3774.67734539276,954.502486536057,95450.2486536057,701.069185691328,70106.9185691328,122742.472771848,73881.5959145256,866.5,711.78947368421,818.5,779,607,581,603.5,569,580.5,523.5,517.5,848.5,143.5,130.666666666667,145.5,117.5,81.5,47.5,22,15,18,30,81.5,127.5,TRUE,17306.498,15495.2923508772,17342.722,14407.948,10221.084,6732.372,4259.142,3441.428,3780.666,4786.182,9915.71,15645.082,7.52456434782609,6.73708363081617,7.54031391304348,6.26432521739131,4.44394956521739,2.92711826086957,1.85180086956522,1.49627304347826,1.64376782608696,2.08094869565217,4.31117826086957,6.80220956521739
"SITE_1026","Single Family","Single Family Detached","BOISE","ADA","ID",83709,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",2735,25462,20,"5","3",3,1,"2005","Own","7","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1027","Single Family","Single Family Detached","DRIGGS","TETON","ID",83422,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",2000,21774,13,"3","3",1,3,"2007","Own","2","Propane",NA,NA,110400,NA,110400,"No",6328.3318679603,21592.2683334805,960.358075945353,3276.74175512555,NA,NA,NA,NA,131992.268333481,3276.74175512555,574.599466666667,500.673996101365,532.340266666667,606.124137931035,539.7472,421.373793103448,475.432533333333,458.0064,468.777931034483,454.898133333333,548.954482758621,805.777980952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1028","Single Family","Single Family Detached","ATHOL","KOOTENAI","ID",83801,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","AVISTA",1850,14942,14,"5","2",1,3,"1974","Own","5","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,710.863444391167,71086.3444391167,347.58115093898,34758.115093898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.806037525355,87.8368275862069,73.2459694994438,52.6267111902113,37.8505925517241,31.300788375,30.7806139583333,33.2532416666667,31.2064683630952,50.1561715178571,77.4060069327731,90.9594176470588,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1029","Single Family","Single Family Detached","GREAT FALLS","CASCADE","MT",59405,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","ENERGY WEST",1729,13707,11,"3","2",1,3,"1955","Own","2","Natural gas",NA,NA,NA,NA,NA,"No",6713.28525775684,22905.7292994663,2630.18029445662,8974.17516468599,NA,NA,NA,NA,NA,NA,1008.5,822.80701754386,885,597.5,791.5,326,376,401.5,394,361.5,466,634.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_103","Single Family","Single Family Detached","BELLINGHAM","WHATCOM","WA",98226,"Rural","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Rural Core+BPA",14207.8461538462,184702,"PUGET SOUND ENERGY",15500,"No","No Gas Service",3600,34020,26,"3","4",1,1,"2016","Own","4","Electric",9000,NA,NA,NA,9000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1030","Single Family","Single Family Detached","BOISE","ADA","ID",83716,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1175,9760,13,"3","2",3,1,"1992","Own","2","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1031","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service",1860,17191,14,"3","2",1,2,"2020","Own","2","Electric",NA,NA,NA,NA,NA,"No",18285.6426818966,62390.6128306311,12191.5355425726,41597.5192712578,NA,NA,NA,NA,62390.6128306311,41597.5192712578,2173.1,2321.92592592593,1703.96666666667,2545.86206896552,1129.95,546.206896551724,510.983333333333,634.466666666667,853.965517241379,1138.73333333333,1593.10344827586,2088.36666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7414.6172,7922.41125925926,5813.93426666667,8686.48137931034,3855.3894,1863.65793103448,1743.47513333333,2164.80026666667,2913.73034482759,3885.35813333333,5435.66896551724,7125.50706666667,3.98635333333333,4.25936089207487,3.12577111111111,4.67015127919911,2.07279,1.00196662958843,0.937352222222222,1.16387111111111,1.56652169076752,2.08890222222222,2.92240266963293,3.83091777777778
"SITE_1032","Single Family","Duplex, Triplex, or Fourplex","POCATELLO","BANNOCK","ID",83202,"Urban","ID","Attached","Non-BPA","Base/Core",NA,NA,"Idaho Attached Core+BPA",2493.65517241379,72316,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1050,8452,11,"2","2",2,2,"2005","Own","2","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1033","Single Family","Single Family Detached","BOISE","ADA","ID",83709,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",3686,32072,23,"4","4",3,1,"1985","Own","7","Natural gas",9000,NA,NA,NA,9000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1034","Single Family","Single Family Detached","WHITEFISH","FLATHEAD","MT",59937,"Urban","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",1400,10587,13,"3","2",1,3,"1950","Own","2","Natural gas",NA,NA,NA,NA,NA,"No",5941.05729301089,20270.8874837531,1319.24299148922,4501.25708696123,NA,NA,NA,NA,NA,NA,621,426.877192982456,520.5,438,422,384.5,398.5,405,478,642.5,595,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1035","Single Family","Single Family Detached","BIGFORK","LAKE","MT",59911,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","No Gas Service",2500,20270,18,"4","2",1,3,"1986","Own","1","Electric",18000,NA,NA,NA,18000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1036","Single Family","Single Family Detached","BOISE","ADA","ID",83702,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1800,16200,13,"3","2",3,1,"2015","Own","4","Natural gas",NA,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1037","Single Family","Single Family Detached","DAYVILLE","GRANT","OR",97825,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","No Gas Service",800,6086,9,"2","1",1,2,"1945","Rent","2","Oil",90000,NA,NA,17500,107500,"No",11535.1892574725,39358.0657464962,1954.91487308274,6670.1695469583,NA,NA,NA,NA,146858.065746496,6670.1695469583,1016.06900027809,945.088870946059,1071.48940092166,875.582488479263,717.690147783251,695.383640552995,953.640360983103,815.541256157635,773.574347158218,872.211194316436,1031.35195852535,1314.4188172043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1038","Single Family","Single Family Detached","BLACKFOOT","BINGHAM","ID",83221,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO POWER COMPANY",9191,"No","No Gas Service",1599,12251,13,"4","2",2,2,"1962","Own","2","Propane",NA,NA,138000,NA,138000,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1039","Single Family","Single Family Detached","COEUR D ALENE","KOOTENAI","ID",83815,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"AVISTA CORPORATION",20169,"No","AVISTA",2100,16800,14,"3","3",2,2,"2019","Own","3","Natural gas",NA,NA,NA,NA,NA,"No",5676.91214558804,19369.6242407464,980.22790612887,3344.5376157117,576.560292336842,57656.0292336842,409.059688664387,40905.9688664387,77025.6534744306,44250.5064821504,535.326024033438,452.778802177858,475.470010567297,364.710367630701,362.274535595106,516.57646875,658.507126911847,568.687130144605,387.369543937709,525.248876529477,583.537063403782,516.344731182796,91.5388448275862,77.9295051421658,68.1954872080089,38.085435483871,23.0051290322581,16.10025,13.3375419911012,12.657159621802,16.0428003337041,36.8853754171301,65.6751145717464,90.7434193548387,TRUE,10980.4168767607,9337.83178724743,8441.85239685651,5052.93532274305,3536.59361867631,3372.583911375,3580.58051613334,3206.07645023359,2925.98491728587,5480.68670843159,8558.53991750834,10836.1101582796,5.22876994131462,4.44658656535592,4.01992971278881,2.40615967749669,1.68409219936967,1.60599233875,1.70503834101588,1.52670307153981,1.39332615108851,2.60985081353885,4.0754951988135,5.1600524563236
"SITE_104","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97201,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",3803,31692,25,"8","4",2,1,"1910","Own","8","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1040","Single Family","Manufactured - Double Wide","TOWNSEND","BROADWATER","MT",59644,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"VIGILANTE ELECTRIC COOPERATIVE",23586,"Yes","No Gas Service",1868,15191,12,"3","2",1,3,"1986","Own","2","Electric",72000,NA,NA,NA,72000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1041","Single Family","Single Family Detached","HELENA","LEWIS AND CLARK","MT",59602,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","No Gas Service",4200,37800,17,"8","3",1,2,"2015","Own","3","Electric",54000,NA,18400,NA,72400,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1042","Single Family","Single Family Detached","BOZEMAN","GALLATIN","MT",59718,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",1934,16323,14,"4","3",1,3,"2013","Own","2","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1043","Single Family","Single Family Detached","COLUMBIA FALLS","FLATHEAD","MT",59912,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",2205,23154,17,"3","3",1,3,"2021","Own","2","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1044","Single Family","Single Family Detached","WHITEFISH","FLATHEAD","MT",59937,"Urban","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",2800,23891,17,"4","3",1,3,"1972","Own","3","Natural gas",NA,NA,NA,NA,NA,"No",19508.2378024409,66562.1073819285,1199.06944775581,4091.22495574281,NA,NA,NA,NA,NA,NA,1700,1497.26315789474,1602.5,1469.5,1543,2008.5,1817.5,1405,1025,1393.5,1955.5,2232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1045","Single Family","Single Family Detached","POLSON","LAKE","MT",59860,"Urban","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",1100,8250,12,"2","2",1,2,"1960","Own","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1046","Single Family","Duplex, Triplex, or Fourplex","HELENA","LEWIS AND CLARK","MT",59601,"Urban","MT - BPA","Attached","Non-BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"NORTHWESTERN ENERGY",13902,"No","No Gas Service",717,5736,5,"2","1",2,3,"2000","Own","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
