"SiteID","RoomID","ApplianceID","Type","Make","Make_Other","Model","Laundry_Missing_Model_Reason","Laundry_Missing_Model_Reason_Other","Vintage","Serial","Energy_Star","Wifi_Enabled","Primary","Washer_Axis","Washer_Diameter","Washer_Diameter_Is_Estimated","Washer_Depth","Washer_Depth_Is_Estimated","Washer_Size_Cubic_Feet","Washer_Size_Is_Estimated","Dryer_Fuel","Dryer_Vented","Heat_Pump_Dryer","Dryer_Gas_Line_Available","Washer_Dryer_Matched_Pair"
"SITE_1050","ROOM_32975","APPL_43207","Washer","LG",NA,"WM2301HW",NA,NA,"Unknown","001KWXT04602","Yes","No","Yes","Front load washer","22","Measured or Known","16","Measured or Known","7.68","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1050","ROOM_32975","APPL_107272","Dryer","LG",NA,"DLE5955W",NA,NA,"Unknown","812KWNM00407","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1051","ROOM_206","APPL_4702","Washer / Dryer Combo","Unknown",NA,"WD 802 M",NA,NA,"Unknown","Unknown","No","No","Yes","Front load washer","17","Measured or Known","12","Measured or Known","4.45","Measured or Known","Electric","Vented","No","No","Unknown"
"SITE_1052","ROOM_44666","APPL_102251","Dryer","Maytag",NA,"MEDB765FW0",NA,NA,"Unknown","M82034272","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1052","ROOM_44666","APPL_63253","Washer","Maytag",NA,"MVWB765FW2",NA,NA,"Unknown","C81871508","No","No","Yes","Top load washer","20","Measured or Known","20","Measured or Known","8.73","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1053","ROOM_27414","APPL_12892","Dryer","Whirlpool",NA,"WED7400XW0",NA,NA,"Unknown","M14506562","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1053","ROOM_27414","APPL_159475","Washer","Maytag",NA,"LAT9356AAE",NA,NA,"Unknown","10082033SY","No","No","Yes","Top load washer","19","Measured or Known","16","Measured or Known","6.63","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1054","ROOM_6916","APPL_109228","Dryer","Crosley",NA,"CONSERVATOR",NA,NA,"Unknown","MX0202876","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1054","ROOM_6916","APPL_164747","Washer","Maytag",NA,"CENTENNIAL",NA,NA,"Unknown","Unknown","No","No","Yes","Top load washer","20","Measured or Known","16","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1055","ROOM_46600","APPL_120254","Washer","Maytag",NA,"MVW7232HW0",NA,NA,"Unknown","CX3903837","No","No","Yes","Top load washer","18","Measured or Known","24","Measured or Known","9.42","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1055","ROOM_46600","APPL_135848","Dryer","Maytag",NA,"MGD7230HW0",NA,NA,"Unknown","MX4520027","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Natural Gas","Vented","No","Yes","Yes"
"SITE_1056","ROOM_5754","APPL_147235","Washer","General Electric",NA,"GFW650SSN2WW",NA,NA,"Unknown","TS339036N","Yes","Yes","Yes","Front load washer","20","Estimated","20","Estimated","8.73","Unknown",NA,NA,NA,NA,"Yes"
"SITE_1056","ROOM_5754","APPL_156602","Dryer","General Electric",NA,"GFD65ESSN0WW",NA,NA,"Unknown","DT100879G","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1057","ROOM_17051","APPL_50383","Washer","LG",NA,"Unknown","Unknown",NA,"Unknown","Unknown","Yes","No","Yes","Top load washer","21","Measured or Known","21","Measured or Known","9.62","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1057","ROOM_17051","APPL_15345","Dryer","LG",NA,"DLE1101W",NA,NA,"Unknown","406KWCFQW907","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1058","ROOM_41153","APPL_160357","Washer","Whirlpool",NA,"WEW96HEAWO",NA,NA,"Unknown","C23750037","Yes","No","Yes","Front load washer","22","Measured or Known","16","Measured or Known","7.68","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1058","ROOM_41153","APPL_136549","Dryer","Maytag",NA,"MDE5500AYW",NA,NA,"Unknown","424557584J","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1059","ROOM_14052","APPL_13613","Washer","LG",NA,"WM3700HVA/01",NA,NA,"Unknown","006TNXR0Q458","Yes","Yes","Yes","Front load washer","20","Measured or Known","22","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1059","ROOM_14052","APPL_134235","Dryer","LG",NA,"DLEX3700V",NA,NA,"Unknown","812KWSB5R302","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_106","ROOM_10423","APPL_166934","Washer","Maytag",NA,"A612",NA,NA,"Unknown","#036011","No","No","Yes","Top load washer","24","Measured or Known","24","Measured or Known","12.57","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_106","ROOM_10423","APPL_6079","Dryer","Maytag",NA,"LE7800XMW2",NA,NA,"Unknown","M44504222","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1060","ROOM_46377","APPL_128429","Washer","Kenmore",NA,"#11049962603",NA,NA,"Unknown","CSY3007141","Yes","No","Yes","Front load washer","21","Measured or Known","17","Measured or Known","7.79","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1060","ROOM_46377","APPL_153903","Dryer","Maytag",NA,"PYE2300AYW",NA,NA,"Unknown","10460843ZS","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1061","ROOM_41560","APPL_156389","Washer","Speed Queen",NA,"AWN63RSN116TW01",NA,NA,"Unknown","#2104044682","No","No","Yes","Top load washer","19","Measured or Known","20","Measured or Known","8.29","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1061","ROOM_41560","APPL_77126","Dryer","Speed Queen",NA,"ADE6HRYS177TW01",NA,NA,"Unknown","#2105057371","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1062","ROOM_26087","APPL_52885","Washer","Maytag",NA,"MHW6630HW2",NA,NA,"Unknown","CA 2900543","Yes","No","Yes","Front load washer","17","Estimated","19","Estimated","7.05","Estimated",NA,NA,NA,NA,"Yes"
"SITE_1062","ROOM_26087","APPL_44638","Dryer","Maytag",NA,"MAD6630HW2",NA,NA,"Unknown","MA 270-5613","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1063","ROOM_29857","APPL_109385","Washer","Kenmore",NA,"#11049962",NA,NA,"Unknown","CSY0101772","Yes","Yes","Yes","Front load washer","20","Measured or Known","20","Measured or Known","8.73","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1063","ROOM_29857","APPL_136569","Dryer","Kenmore",NA,"#11086742701",NA,NA,"Unknown","MY1702286","No","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1064","ROOM_3368","APPL_60034","Washer","Speed Queen",NA,"AWN632SP116TW02",NA,NA,"Unknown","210-605-0997","No","No","Yes","Top load washer","18","Estimated","20","Estimated","7.85","Unknown",NA,NA,NA,NA,"Yes"
"SITE_1064","ROOM_3368","APPL_89135","Dryer","Speed Queen",NA,"ADE4BRGS177TW01",NA,NA,"Unknown","#2106023685","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1065","ROOM_35562","APPL_2087","Washer","Kenmore",NA,"#41744052400",NA,NA,"Unknown","XC51710765","Yes","No","Yes","Front load washer","21","Measured or Known","13","Measured or Known","5.96","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1065","ROOM_35562","APPL_90380","Dryer","Kenmore",NA,"41/84052500",NA,NA,"Unknown","X051711221","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1066","ROOM_14491","APPL_23808","Washer","Frigidaire",NA,"AEQ6000ES2",NA,NA,"2008","XD81504738","No","No","Yes","Front load washer","26","Measured or Known","22","Measured or Known","12.48","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1066","ROOM_14491","APPL_133393","Dryer","Frigidaire",NA,"ATF6000FS1",NA,NA,"2008","XC82214070","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1067","ROOM_21145","APPL_169493","Washer","Estate",NA,"TAWS800JQ1",NA,NA,"Unknown","CM2221859","No","No","Yes","Top load washer","20","Measured or Known","16","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1067","ROOM_21145","APPL_117977","Dryer","Amana",NA,"NED4655EW1",NA,NA,"Unknown","M82486891","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1068","ROOM_14490","APPL_24873","Washer","Fisher & Paykel",NA,"WL42T26DW1",NA,NA,"Unknown","DPT535818","Yes","No","Yes","Front load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"No"
"SITE_1068","ROOM_14490","APPL_157577","Dryer","Kenmore",NA,"#11068322700",NA,NA,"Unknown","MW0912623","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1069","ROOM_7408","APPL_57432","Washer","Samsung",NA,"WF42H5000AW/A2",NA,NA,"2019","000D5NAM319815B","No","No","Yes","Front load washer","22","Measured or Known","20","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1069","ROOM_7408","APPL_39226","Dryer","Estate",NA,"EED4300SQ0",NA,NA,"Unknown","MT4944544","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_107","ROOM_27310","APPL_64457","Washer","Inglis",NA,"ITW4300SQ3",NA,NA,"Unknown","C0142083","No","No","Yes","Top load washer","16","Measured or Known","20","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_107","ROOM_27310","APPL_33221","Dryer","Inglis",NA,"IED4400VQ1",NA,NA,"Unknown","M01208140","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1070","ROOM_2507","APPL_56189","Washer","LG",NA,"WM2140CW",NA,NA,"Unknown","109KWNM3M143","Yes","No","Yes","Front load washer","20","Estimated","16","Estimated","6.98","Estimated",NA,NA,NA,NA,"Yes"
"SITE_1070","ROOM_2507","APPL_14927","Dryer","LG",NA,"DLE2140W",NA,NA,"Unknown","105KWPV3Z848","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1071","ROOM_46456","APPL_86154","Washer","Amana",NA,"LW6501W2",NA,NA,"Unknown","R 9505047855","No","No","Yes","Top load washer","20","Measured or Known","12","Measured or Known","5.24","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1071","ROOM_46456","APPL_2721","Dryer","Whirlpool",NA,"WED4850HW0",NA,NA,"Unknown","MA2274919","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1072","ROOM_36414","APPL_103800","Washer","Samsung",NA,"WF42H5200AP/A2",NA,NA,"Unknown","0BEZ5AEF704357P","No","No","Yes","Front load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1072","ROOM_36414","APPL_141787","Dryer","Samsung",NA,"DV42H5200EP/A3",NA,NA,"Unknown","0ABE5BB6100390R","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Unknown","Yes"
"SITE_1073","ROOM_12429","APPL_121264","Washer","Whirlpool",NA,"WTW5000DW3",NA,NA,"Unknown","CA2801199","No","No","Yes","Top load washer","24","Measured or Known","18","Measured or Known","9.42","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1073","ROOM_12429","APPL_131964","Dryer","Whirlpool",NA,"WED5000DW2",NA,NA,"Unknown","MA2440136","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1074","ROOM_28165","APPL_118629","Washer","Kenmore",NA,"#41744042400",NA,NA,"2004","XC40506536","Yes","No","Yes","Front load washer","20","Measured or Known","18","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1074","ROOM_28165","APPL_56720","Dryer","Kenmore",NA,"#41783142201",NA,NA,"Unknown","XD34400765","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Unknown","Yes"
"SITE_1075","ROOM_25713","APPL_83729","Washer","Whirlpool",NA,"WTW7500GC2",NA,NA,"Unknown","CX0770054","Yes","No","Yes","Top load washer","24","Measured or Known","20","Measured or Known","10.47","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1075","ROOM_25713","APPL_142767","Dryer","Kenmore",NA,"#11063102101",NA,NA,"Unknown","MR1405465","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1076","ROOM_45437","APPL_31011","Washer","Whirlpool",NA,"WFW80HEBW0",NA,NA,"Unknown","C32250489","No","No","Yes","Front load washer","22","Measured or Known","21","Measured or Known","10.08","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1076","ROOM_45437","APPL_157117","Dryer","Maytag",NA,"MDE5500AYW",NA,NA,"Unknown","57449309AV","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Unknown","Vented","No","No","No"
"SITE_1077","ROOM_32032","APPL_159938","Washer","Amana",NA,"LW8203W2",NA,NA,"Unknown","R9603065029","No","No","Yes","Top load washer","18","Measured or Known","16","Measured or Known","6.28","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1077","ROOM_32032","APPL_171725","Dryer","Amana",NA,"LE8317W2",NA,NA,"Unknown","S9612039614","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1078","ROOM_23337","APPL_153540","Washer","Other","Gibson","Unknown","Unknown",NA,"Unknown","Unknown","No","No","No","Top load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"Yes"
"SITE_1078","ROOM_23337","APPL_64025","Dryer","Other","Gibson","GDE336RHS0",NA,NA,"Unknown","XD03600005","No","No","No",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1078","ROOM_33025","APPL_28122","Washer","LG",NA,"WT6270CW",NA,NA,"Unknown","510PNAJ3L 160","Yes","Yes","Yes","Top load washer","22","Measured or Known","22","Measured or Known","10.56","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1078","ROOM_33025","APPL_117522","Dryer","Admiral",NA,"LNC7764A71",NA,NA,"Unknown","11705151AR","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1079","ROOM_14756","APPL_2126","Washer","Samsung",NA,"WF42H5200AP/A2",NA,NA,"2016","000E5NAHB01750F","No","No","Yes","Front load washer","20","Measured or Known","20","Measured or Known","8.73","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1079","ROOM_14756","APPL_68058","Dryer","Samsung",NA,"DVE45N5300W/A3",NA,NA,"2018","0AW95BCK903644H","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_108","ROOM_11531","APPL_153997","Washer","General Electric",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","Yes","No","Yes","Top load washer","17","Measured or Known","17","Measured or Known","2.2","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_108","ROOM_11531","APPL_83355","Dryer","General Electric",NA,"DPGT650EHWW",NA,NA,"Unknown","HS700776M","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1080","ROOM_42515","APPL_67325","Washer","Maytag",NA,"A112",NA,NA,"Unknown","101228 XL","No","No","Yes","Top load washer","18","Estimated","12","Estimated","4.71","Estimated",NA,NA,NA,NA,"No"
"SITE_1080","ROOM_42515","APPL_109773","Dryer","General Electric",NA,"GTD33EASKOWW",NA,NA,"Unknown","LL712417C","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1081","ROOM_14532","APPL_83606","Washer","Maytag",NA,"LAT9605AAE",NA,NA,"Unknown","13674240MZ","No","No","Yes","Top load washer","17","Measured or Known","15","Measured or Known","5.56","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1081","ROOM_14532","APPL_158997","Dryer","Estate",NA,"TEDX640EQ1",NA,NA,"Unknown","MH0922671","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1082","ROOM_12487","APPL_86049","Washer","Maytag",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","No","No","Yes","Top load washer","18","Measured or Known","15","Measured or Known","5.89","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1082","ROOM_12487","APPL_57797","Dryer","Kenmore",NA,"#86572820",NA,NA,"Unknown","M60711246","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1083","ROOM_4560","APPL_128036","Washer","Whirlpool",NA,"WTW5300S00",NA,NA,"Unknown","CU3420343","Unknown","No","Yes","Top load washer","20","Measured or Known","16","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1083","ROOM_4560","APPL_127079","Dryer","Whirlpool",NA,"WED4815EW1",NA,NA,"Unknown","M62268200","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1084","ROOM_21173","APPL_117434","Washer","Frigidaire",NA,"FFFW5000QW0",NA,NA,"2015","4C53212297","Yes","No","Yes","Front load washer","22","Measured or Known","16","Measured or Known","7.68","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1084","ROOM_21173","APPL_105530","Dryer","Kenmore",NA,"#41783142300",NA,NA,"2004","XD42807081","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1085","ROOM_33762","APPL_92053","Washer","LG",NA,"WM3400CW",NA,NA,"Unknown","003VWZ23805","Yes","No","Yes","Front load washer","22","Measured or Known","17","Measured or Known","8.16","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1085","ROOM_33762","APPL_28084","Dryer","LG",NA,"DLE3400W",NA,NA,"Unknown","004KWPV40008","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1086","ROOM_42576","APPL_171017","Washer","Maytag",NA,"MVWC555DW1",NA,NA,"Unknown","C53841933","No","No","Yes","Top load washer","23","Measured or Known","18","Measured or Known","9.03","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1086","ROOM_42576","APPL_173727","Dryer","Maytag",NA,"MEDC215EW0",NA,NA,"Unknown","M53674622","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1087","ROOM_31537","APPL_167759","Washer","Whirlpool",NA,"LSQ9030PQ1",NA,NA,"Unknown","CS1044388","No","No","Yes","Top load washer","16","Measured or Known","20","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1087","ROOM_31537","APPL_100417","Dryer","Whirlpool",NA,"LEQ9030PQ0",NA,NA,"Unknown","M81113100","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1088","ROOM_15387","APPL_23660","Washer","LG",NA,"MEZ41911003","Unknown",NA,"Unknown","Unknown","Yes","No","Yes","Top load washer","21","Measured or Known","21","Measured or Known","9.62","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1088","ROOM_15387","APPL_116799","Dryer","LG",NA,"MEZ64580708",NA,NA,"Unknown","Unknown","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1089","ROOM_27882","APPL_109772","Washer","Speed Queen",NA,"AWN432SP113W04",NA,NA,"Unknown","#1610056560","No","No","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"Yes"
"SITE_1089","ROOM_27882","APPL_157491","Dryer","Speed Queen",NA,"ADE3SRGS173TW01",NA,NA,"Unknown","#1612004765","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1089","ROOM_2061","APPL_26353","Washer","Whirlpool",NA,"LXR9245EQ2",NA,NA,"Unknown","CJ4875678","No","No","No","Top load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"No"
"SITE_1089","ROOM_2061","APPL_160949","Dryer","Kenmore",NA,"#11060202990",NA,NA,"Unknown","MK1026239","No","No","No",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_109","ROOM_20973","APPL_39521","Washer","LG",NA,"WM2650HWA",NA,NA,"Unknown","206KWTA4U057","Yes","No","Yes","Front load washer","16","Measured or Known","18","Measured or Known","6.28","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_109","ROOM_20973","APPL_24804","Dryer","LG",NA,"DLGX2651W",NA,NA,"Unknown","204KWDJ60050","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1090","ROOM_26537","APPL_10562","Washer","Frigidaire",NA,"GLTF1670AS0",NA,NA,"Unknown","XC41506574","Yes","No","Yes","Front load washer","22","Measured or Known","14","Measured or Known","6.72","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1090","ROOM_26537","APPL_156828","Dryer","Frigidaire",NA,"GLEQ642AS2",NA,NA,"Unknown","XD44804142","No","Unknown","Unknown",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1091","ROOM_6447","APPL_18357","Washer","Whirlpool",NA,"WFW9050XW00",NA,NA,"Unknown","HL10312813","Yes","No","Yes","Front load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"Yes"
"SITE_1091","ROOM_6447","APPL_30518","Dryer","Whirlpool",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Unknown","Vented","No","No","Yes"
"SITE_1092","ROOM_26915","APPL_167658","Washer","Electrolux",NA,"ELFW7637AW1",NA,NA,"Unknown","4C20305643","Yes","No","Yes","Front load washer","22","Measured or Known","20","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1092","ROOM_26915","APPL_106716","Dryer","Electrolux",NA,"ELFE7637AW0",NA,NA,"Unknown","4D15007840","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1093","ROOM_39011","APPL_28295","Washer","Maytag",NA,"NEPTUNE",NA,NA,"Unknown","Unknown","No","No","Yes","Front load washer","22","Measured or Known","14","Measured or Known","6.72","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1093","ROOM_39011","APPL_168678","Dryer","Maytag",NA,"MEDC215EWO",NA,NA,"Unknown","M52168530","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1094","ROOM_4463","APPL_172040","Washer","Kenmore",NA,"#11047512602",NA,NA,"Unknown","HLU0908636","Yes","No","Yes","Front load washer","20","Measured or Known","18","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1094","ROOM_4463","APPL_103192","Dryer","Kenmore",NA,"#11087562601",NA,NA,"Unknown","MU2518886","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1095","ROOM_20461","APPL_5828","Washer","General Electric",NA,"GTW750CPL0DG",NA,NA,"Unknown","HL175368G","Yes","Yes","Yes","Top load washer","23","Measured or Known","25","Measured or Known","12.54","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1095","ROOM_20461","APPL_140276","Dryer","General Electric",NA,"GTD75ECPL0DG",NA,NA,"Unknown","AL831148C","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1096","ROOM_36774","APPL_3070","Washer","Blomberg",NA,"WM77110 NBL01",NA,NA,"Unknown","14-409697-10","Yes","No","Yes","Front load washer","18","Measured or Known","13","Measured or Known","5.1","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1096","ROOM_36774","APPL_79245","Dryer","Blomberg",NA,"DV 17542",NA,NA,"Unknown","15-200914-01","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1097","ROOM_30730","APPL_156407","Washer","Samsung",NA,"WA50M7450AW/A4","NO NAMEPLATE",NA,"Unknown","0EPR5DDJC14247X","Yes","No","Yes","Top load washer","22","Measured or Known","19","Measured or Known","9.12","Measured or Known",NA,NA,NA,NA,"No"
