"Building_ID","SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage"
NA,"SITE_1071","Single Family","Single Family Detached","BEND","DESCHUTES","OR",97707,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"MIDSTATE ELECTRIC COOPERATIVE",12439,"Yes","No Gas Service",1686,14420,11,"3","2",1,3,"2006"
NA,"SITE_1072","Single Family","Single Family Detached","HAMILTON","RAVALLI","MT",59840,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",3000,25557,22,"3","3",1,2,"1996"
NA,"SITE_1073","Single Family","Single Family Detached","MOUNT HOOD PARKDALE","HOOD RIVER","OR",97041,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"HOOD RIVER ELECTRIC COOPERATIVE",8830,"Yes","No Gas Service",1500,11862,16,"2","2",1,2,"1996"
NA,"SITE_1074","Single Family","Single Family Detached","SANDPOINT","BONNER","ID",83864,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",1725,14897,13,"3","3",1,2,"1986"
NA,"SITE_1075","Single Family","Single Family Detached","GREAT FALLS","CASCADE","MT",59404,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","ENERGY WEST",2600,19144,13,"3","2",1,3,"1950"
NA,"SITE_1076","Single Family","Single Family Detached","BAKER CITY","BAKER","OR",97814,"Urban","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Urban HZ23 Non-NWN",643.4615,15443,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","CASCADE NATURAL GAS COMPANY",1345,9353,11,"4","1",1,3,"1945"
NA,"SITE_1077","Single Family","Single Family Detached","IMBLER","UNION","OR",97841,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","No Gas Service",1000,7490,15,"3","1",1,2,"1900"
NA,"SITE_1078","Single Family","Single Family Detached","WHITEFISH","FLATHEAD","MT",59937,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","UNKNOWN",3200,28693,17,"5","3",1,3,"1976"
NA,"SITE_1079","Single Family","Single Family Detached","GEYSER","JUDITH BASIN","MT",59447,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","No Gas Service",1168,8808,13,"3","1",1,3,"1918"
NA,"SITE_108","Single Family","Single Family Detached","SEATTLE","KING","WA",98117,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",2700,20589,19,"5","3",1,1,"1926"
NA,"SITE_1080","Single Family","Single Family Detached","EMMETT","GEM","ID",83617,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO POWER COMPANY",9191,"No","No Gas Service",1206,9045,14,"3","2",3,1,"1974"
NA,"SITE_1081","Single Family","Duplex, Triplex, or Fourplex","GREAT FALLS","CASCADE","MT",59405,"Urban","MT - BPA","Attached","Non-BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"NORTHWESTERN ENERGY",13902,"No","ENERGY WEST",915,7320,9,"2","1",1,3,"2012"
NA,"SITE_1082","Single Family","Single Family Detached","PRESTON","FRANKLIN","ID",83263,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"ROCKY MOUNTAIN POWER",14354,"No","No Gas Service",3600,29198,15,"3","2",2,2,"2018"
NA,"SITE_1083","Single Family","Single Family Detached","HAZELTON","JEROME","ID",83335,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO POWER COMPANY",9191,"No","No Gas Service",1700,13881,13,"3","2",2,2,"1998"
NA,"SITE_1084","Single Family","Manufactured - Double Wide","REPUBLIC","FERRY","WA",99166,"Rural","WA - Eastern","Detached","BPA","Base/Core",NA,NA,"WA Eastern Detached BPA Rural Core+BPA",1579.95,63198,"PUBLIC UTILITY DISTRICT NO. 1 OF FERRY COUNTY",6297,"Yes","No Gas Service",1640,13121,12,"3","2",1,3,"2004"
NA,"SITE_1085","Single Family","Single Family Detached","MCCALL","VALLEY","ID",83638,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","No Gas Service",1500,11550,14,"3","2",1,3,"1959"
NA,"SITE_1086","Single Family","Single Family Detached","POCATELLO","BANNOCK","ID",83201,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1687,12508,16,"4","2",2,2,"1965"
NA,"SITE_1087","Single Family","Single Family Detached","BOISE","ADA","ID",83713,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1996,15968,15,"4","3",3,1,"2003"
NA,"SITE_1088","Single Family","Single Family Detached","WENATCHEE","CHELAN","WA",98801,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY",3413,"No","No Gas Service",2600,20778,14,"3","3",3,1,"1952"
NA,"SITE_1089","Single Family","Single Family Detached","FORT SHAW","CASCADE","MT",59443,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"SUN RIVER ELECTRIC COOP, INC",18401,"No","No Gas Service",1300,10372,17,"5","1",1,2,"1937"
NA,"SITE_109","Single Family","Single Family Detached","WOODINVILLE","KING","WA",98072,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",4050,34165,23,"6","4",1,1,"Unknown"
NA,"SITE_1090","Single Family","Single Family Detached","WHITEFISH","FLATHEAD","MT",59937,"Urban","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","UNKNOWN",1000,7878,9,"2","1",1,3,"1920"
NA,"SITE_1091","Single Family","Single Family Detached","BIGFORK","LAKE","MT",59911,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","No Gas Service",2660,22482,19,"2","3",1,3,"2000"
NA,"SITE_1092","Single Family","Single Family Detached","KUNA","ADA","ID",83634,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1600,14018,15,"4","2",3,1,"2016"
NA,"SITE_1093","Single Family","Single Family Detached","BOZEMAN","GALLATIN","MT",59718,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",1800,14400,14,"3","3",1,3,"1979"
NA,"SITE_1094","Single Family","Single Family Detached","SANDPOINT","BONNER","ID",83864,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"NORTHERN LIGHTS",13758,"Yes","No Gas Service",2400,29018,12,"3","3",1,2,"2008"
NA,"SITE_1095","Single Family","Single Family Detached","RICHLAND","BENTON","WA",99352,"Urban","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"CITY OF RICHLAND",15979,"Yes","No Gas Service",2222,20483,18,"4","3",3,1,"1971"
NA,"SITE_1096","Single Family","Single Family Detached","CHENEY","SPOKANE","WA",99004,"Rural","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Rural Core+BPA",1579.95,63198,"CITY OF CHENEY",3420,"Yes","No Gas Service",1700,13430,13,"4","2",2,2,"1971"
NA,"SITE_1097","Single Family","Single Family Detached","CORVALLIS","RAVALLI","MT",59828,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"RAVALLI COUNTY ELECTRIC COOPERATIVE",26916,"Yes","No Gas Service",2500,21992,24,"4","4",1,2,"1994"
NA,"SITE_1098","Single Family","Single Family Detached","MOYIE SPRINGS","BOUNDARY","ID",83845,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"CITY OF BONNERS FERRY",1956,"Yes","No Gas Service",1974,15792,14,"5","2",1,2,"1990"
NA,"SITE_1099","Single Family","Single Family Detached","PESHASTIN","CHELAN","WA",98847,"Rural","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Rural Core",2497.41379310345,72425,"PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY",3413,"No","No Gas Service",3680,30345,22,"3","3",2,2,"2005"
NA,"SITE_11","Single Family","Single Family Detached","PHILOMATH","BENTON","OR",97370,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",3100,26132,21,"5","4",1,1,"1992"
NA,"SITE_110","Single Family","Single Family Detached","SPRINGFIELD","LANE","OR",97477,"Urban","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"SPRINGFIELD UTILITY BOARD",17839,"Yes","No Gas Service",850,7012,7,"2","1",1,1,"1925"
NA,"SITE_1100","Single Family","Single Family Detached","MOSCOW","LATAH","ID",83843,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"AVISTA CORPORATION",20169,"No","AVISTA",1900,13749,16,"3","2",1,2,"1950"
NA,"SITE_1101","Single Family","Single Family Detached","COLUMBIA FALLS","FLATHEAD","MT",59912,"Urban","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",2242,19049,15,"3","3",1,3,"1995"
NA,"SITE_1102","Single Family","Single Family Detached","BOISE","ADA","ID",83706,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1400,11545,11,"3","2",3,1,"1957"
NA,"SITE_1103","Single Family","Duplex, Triplex, or Fourplex","COLUMBIA FALLS","FLATHEAD","MT",59912,"Urban","MT - BPA","Attached","BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","No Gas Service",600,4800,8,"2","2",1,3,"1940"
NA,"SITE_1104","Single Family","Single Family Detached","TWIN FALLS","TWIN FALLS","ID",83301,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1758,16354,12,"3","2",3,1,"2020"
NA,"SITE_1105","Single Family","Townhome or Rowhome","BELGRADE","GALLATIN","MT",59714,"Urban","MT - BPA","Attached","Non-BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",1738,13904,17,"3","3",2,3,"2001"
NA,"SITE_1106","Single Family","Single Family Detached","WHITEFISH","FLATHEAD","MT",59937,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"LINCOLN ELECTRIC COOPERATIVE",11022,"Yes","No Gas Service",3040,33029,24,"3","3",1,3,"2020"
NA,"SITE_1107","Single Family","Single Family Detached","SUGAR CITY","MADISON","ID",83448,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"ROCKY MOUNTAIN POWER",14354,"No","INTERMOUNTAIN GAS",1340,11681,14,"2","2",1,3,"2000"
NA,"SITE_1108","Single Family","Single Family Detached","BONNERS FERRY","BOUNDARY","ID",83805,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"NORTHERN LIGHTS",13758,"Yes","No Gas Service",1201,9234,15,"4","3",1,2,"1925"
NA,"SITE_1109","Single Family","Single Family Detached","STAR","ADA","ID",83669,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","No Gas Service",1029,8416,11,"2","2",3,1,"1994"
NA,"SITE_111","Single Family","Single Family Detached","MEDFORD","JACKSON","OR",97504,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PACIFICORP (PACIFIC POWER)",14354,"No","AVISTA",1166,8745,13,"3","2",2,1,"1976"
NA,"SITE_1110","Single Family","Single Family Detached","KOOSKIA","IDAHO","ID",83539,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO COUNTY LIGHT AND POWER COOPERATIVE ASSOCIATION",9186,"No","No Gas Service",2700,25241,13,"3","2",2,2,"1993"
NA,"SITE_1111","Single Family","Single Family Detached","WHITEFISH","FLATHEAD","MT",59937,"Urban","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",2700,27754,19,"3","3",1,3,"2009"
NA,"SITE_1112","Single Family","Single Family Detached","POLSON","LAKE","MT",59860,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",1850,14666,11,"3","2",1,2,"1985"
NA,"SITE_1113","Single Family","Single Family Detached","EMMETT","GEM","ID",83617,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO POWER COMPANY",9191,"No","No Gas Service",1137,9752,10,"2","2",3,1,"1927"
NA,"SITE_1114","Single Family","Single Family Detached","BOISE","ADA","ID",83713,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1419,12875,14,"3","2",3,1,"2000"
NA,"SITE_1115","Single Family","Single Family Detached","EAST WENATCHEE","DOUGLAS","WA",98802,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"PUBLIC UTILITY DISTRICT NO. 1 OF DOUGLAS COUNTY",5326,"No","No Gas Service",3600,31582,24,"4","4",3,1,"1993"
NA,"SITE_1116","Single Family","Single Family Detached","SEATAC","KING","WA",98188,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",2400,18003,17,"4","3",1,1,"Unknown"
NA,"SITE_1117","Single Family","Single Family Detached","HAYDEN","KOOTENAI","ID",83835,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"AVISTA CORPORATION",20169,"No","AVISTA",1600,13401,14,"2","2",2,2,"1992"
NA,"SITE_1118","Single Family","Single Family Detached","LA GRANDE","UNION","OR",97850,"Urban","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Urban HZ23 Non-NWN",643.4615,15443,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","AVISTA",2600,19371,17,"3","4",2,2,"1960"
NA,"SITE_1119","Single Family","Single Family Detached","BIGFORK","LAKE","MT",59911,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"MISSOULA ELECTRIC COOPERATIVE",12692,"Yes","No Gas Service",775,7304,7,"1","1",1,3,"2016"
NA,"SITE_112","Single Family","Single Family Detached","NEWBERG","YAMHILL","OR",97132,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2020,15358,21,"4","2",2,1,"1921"
NA,"SITE_1120","Single Family","Single Family Detached","COEUR D ALENE","KOOTENAI","ID",83815,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"AVISTA CORPORATION",20169,"No","AVISTA",870,7663,10,"2","1",2,2,"2003"
NA,"SITE_1121","Single Family","Single Family Detached","POLSON","LAKE","MT",59860,"Urban","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",1300,10152,16,"4","2",1,2,"1996"
NA,"SITE_1122","Single Family","Single Family Detached","DIETRICH","LINCOLN","ID",83324,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO POWER COMPANY",9191,"No","No Gas Service",3000,24801,16,"6","3",3,2,"1920"
NA,"SITE_1123","Single Family","Single Family Detached","LA GRANDE","UNION","OR",97850,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","AVISTA",2230,16276,14,"4","3",2,2,"1920"
NA,"SITE_1124","Single Family","Single Family Detached","LEAVENWORTH","CHELAN","WA",98826,"Rural","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Rural Core",2497.41379310345,72425,"PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY",3413,"No","No Gas Service",1500,11103,11,"2","2",1,2,"1965"
NA,"SITE_1125","Single Family","Single Family Detached","NAMPA","CANYON","ID",83686,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1400,12285,12,"5","2",3,1,"2008"
NA,"SITE_1126","Single Family","Single Family Detached","DRIGGS","TETON","ID",83422,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",5500,57355,25,"5","4",1,3,"2001"
NA,"SITE_1127","Single Family","Single Family Detached","BOISE","ADA","ID",83703,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1578,11993,12,"3","2",3,1,"1976"
NA,"SITE_1128","Single Family","Single Family Detached","FRUITLAND","PAYETTE","ID",83619,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO POWER COMPANY",9191,"No","No Gas Service",2880,25111,21,"5","3",3,2,"1954"
NA,"SITE_1129","Single Family","Duplex, Triplex, or Fourplex","BLANCHARD","BONNER","ID",83804,"Rural","ID","Attached","BPA","Base/Core",NA,NA,"Idaho Attached Core+BPA",2493.65517241379,72316,"INLAND POWER AND LIGHT COMPANY",8699,"Yes","No Gas Service",1700,17700,10,"3","2",1,3,"2010"
NA,"SITE_113","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97214,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1500,12893,10,"2","1",2,1,"1894"
NA,"SITE_1130","Single Family","Single Family Detached","POCATELLO","BANNOCK","ID",83204,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",6000,56309,17,"3","4",3,2,"1994"
NA,"SITE_1131","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service",3500,35344,18,"3","3",1,2,"2006"
NA,"SITE_1132","Single Family","Single Family Detached","BOISE","ADA","ID",83703,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1900,16403,14,"3","3",3,1,"1986"
NA,"SITE_1133","Single Family","Single Family Detached","WEST RICHLAND","BENTON","WA",99353,"Urban","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"BENTON RURAL ELECTRIC ASSOCIATION",1625,"Yes","No Gas Service",2000,16888,17,"4","3",2,1,"1994"
NA,"SITE_1134","Single Family","Single Family Detached","WHITEHALL","JEFFERSON","MT",59759,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"VIGILANTE ELECTRIC COOPERATIVE",23586,"Yes","No Gas Service",2000,18288,16,"3","3",1,2,"2004"
NA,"SITE_1135","Single Family","Single Family Detached","LAUREL","YELLOWSTONE","MT",59044,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","MONTANA DOKOTA GAS",2306,17692,18,"6","3",2,2,"1992"
NA,"SITE_1136","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99207,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1382,10880,10,"3","1",2,2,"1911"
